Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
1322.516,33000,368,20.6,368.6,0.918,0.018,0.018,1284.767
1322.697,33010,369.5,21.6,370.1,0.918,0.018,0.018,1284.949
1322.88,33020,371.1,22.6,371.8,0.918,0.018,0.018,1285.131
1323.063,33030,372.6,23.6,373.3,0.918,0.018,0.018,1285.314
1323.247,33040,374.1,24.2,374.9,0.918,0.018,0.018,1285.498
1323.432,33050,375.7,23.2,376.4,0.918,0.019,0.019,1285.683
1323.618,33060,377.2,22.2,377.9,0.918,0.019,0.019,1285.869
1323.805,33070,378.7,21.2,379.3,0.918,0.019,0.019,1286.056
1323.994,33080,380.2,20.2,380.7,0.918,0.019,0.019,1286.245
1324.183,33090,381.7,19.2,382.2,0.918,0.019,0.019,1286.434
1324.374,33100,383.2,18.2,383.6,0.918,0.019,0.019,1286.625
1324.566,33110,384.7,17.2,385.1,0.918,0.019,0.019,1286.817
1324.759,33120,386.2,16.2,386.5,0.918,0.019,0.019,1287.01
1324.953,33130,387.7,15.2,388,0.918,0.019,0.019,1287.205
1325.149,33140,389.2,14.2,389.5,0.918,0.02,0.02,1287.401
1325.347,33150,390.7,13.2,390.9,0.918,0.02,0.02,1287.598
1325.546,33160,392.3,12.2,392.5,0.918,0.02,0.02,1287.797
1325.746,33170,393.9,11.2,394.1,0.918,0.02,0.02,1287.997
1325.947,33180,395.5,10.2,395.6,0.918,0.02,0.02,1288.198
1326.15,33190,397.1,9.2,397.2,0.918,0.02,0.02,1288.401
1326.354,33200,398.7,8.2,398.8,0.918,0.02,0.02,1288.605
1326.559,33210,400.4,7.2,400.5,0.918,0.021,0.021,1288.81
1326.765,33220,402,6.2,402,0.918,0.021,0.021,1289.017
1326.973,33230,403.7,5.2,403.7,0.918,0.021,0.021,1289.224
1327.181,33240,405.4,4.2,405.4,0.918,0.021,0.021,1289.432
1327.39,33250,407,3.2,407,0.918,0.021,0.021,1289.641
1327.6,33260,408.7,2.2,408.7,0.918,0.021,0.021,1289.851
1327.81,33270,410.5,1.2,410.5,0.918,0.021,0.021,1290.061
1328.02,33280,412.2,0.2,412.2,0.918,0.021,0.021,1290.271
1328.231,33290,413.9,0.8,413.9,0.918,0.021,0.021,1290.482
1328.441,33300,415.6,1.4,415.6,0.918,0.021,0.021,1290.692
1328.65,33310,417.3,0.4,417.3,0.918,0.021,0.021,1290.902
1328.859,33320,419,0.6,419,0.918,0.021,0.021,1291.111
1329.067,33330,420.7,0.2,420.7,0.918,0.021,0.021,1291.319
1329.274,33340,422.4,1.2,422.4,0.918,0.021,0.021,1291.525
1329.478,33350,424.1,2.2,424.1,0.918,0.02,0.02,1291.73
1329.681,33360,425.8,2,425.8,0.918,0.02,0.02,1291.933
1329.883,33370,427.5,1,427.5,0.918,0.02,0.02,1292.134
1330.082,33380,429.2,0,429.2,0.918,0.02,0.02,1292.333
1330.28,33390,430.8,0.2,430.8,0.918,0.02,0.02,1292.531
1330.476,33400,432.5,1.2,432.5,0.918,0.02,0.02,1292.727
1330.671,33410,434.2,2.2,434.2,0.918,0.019,0.019,1292.922
1330.864,33420,435.9,3.2,435.9,0.918,0.019,0.019,1293.115
1331.056,33430,437.5,4.2,437.5,0.918,0.019,0.019,1293.308
1331.248,33440,439.2,5.2,439.2,0.918,0.019,0.019,1293.499
1331.438,33450,440.9,6.2,440.9,0.918,0.019,0.019,1293.689
1331.628,33460,442.6,7.2,442.7,0.918,0.019,0.019,1293.879
1331.816,33470,444.3,8.2,444.4,0.918,0.019,0.019,1294.068
1332.005,33480,446,9.2,446.1,0.918,0.019,0.019,1294.256
1332.192,33490,447.7,10.2,447.8,0.918,0.019,0.019,1294.444
1332.38,33500,449.4,11.2,449.5,0.918,0.019,0.019,1294.631
1332.567,33510,451.2,12.2,451.4,0.918,0.019,0.019,1294.818
1332.753,33520,452.9,13.2,453.1,0.918,0.019,0.019,1295.005
1332.94,33530,454.7,14.2,454.9,0.918,0.019,0.019,1295.191
1333.126,33540,456.4,15.2,456.7,0.918,0.019,0.019,1295.377
1333.312,33550,458.1,16.2,458.4,0.918,0.019,0.019,1295.564
1333.499,33560,459.8,17.2,460.1,0.918,0.019,0.019,1295.75
1333.685,33570,461.5,18.2,461.9,0.918,0.019,0.019,1295.936
1333.871,33580,463.2,19.2,463.6,0.918,0.019,0.019,1296.123
1334.058,33590,465,20.2,465.4,0.918,0.019,0.019,1296.309
1334.245,33600,466.7,21.2,467.2,0.918,0.019,0.019,1296.496
1334.432,33610,468.3,22.2,468.8,0.918,0.019,0.019,1296.683
1334.619,33620,469.9,23.2,470.5,0.918,0.019,0.019,1296.87
1334.806,33630,471.6,24.2,472.2,0.918,0.019,0.019,1297.058
1334.994,33640,473.2,25.2,473.9,0.918,0.019,0.019,1297.245
1335.182,33650,474.8,26.2,475.5,0.918,0.019,0.019,1297.434
1335.371,33660,476.4,27.2,477.2,0.918,0.019,0.019,1297.622
1335.56,33670,478,28.2,478.8,0.918,0.019,0.019,1297.811
1335.749,33680,479.5,29.2,480.4,0.918,0.019,0.019,1298
1335.939,33690,481.1,30.2,482,0.918,0.019,0.019,1298.19
1336.129,33700,482.7,31.2,483.7,0.918,0.019,0.019,1298.38
1336.32,33710,484.2,32.2,485.3,0.918,0.019,0.019,1298.571
1336.511,33720,485.8,33.2,486.9,0.918,0.019,0.019,1298.762
1336.702,33730,487.4,34.2,488.6,0.918,0.019,0.019,1298.953
1336.894,33740,488.9,35.2,490.2,0.918,0.019,0.019,1299.145
1337.086,33750,490.5,36.2,491.8,0.918,0.019,0.019,1299.338
1337.279,33760,492.1,37.2,493.5,0.918,0.019,0.019,1299.53
1337.472,33770,493.6,38.2,495.1,0.918,0.019,0.019,1299.724
1337.666,33780,495.2,39.2,496.7,0.918,0.019,0.019,1299.917
1337.86,33790,496.8,40.2,498.4,0.918,0.019,0.019,1300.111
1338.054,33800,498.3,41.2,500,0.918,0.019,0.019,1300.305
1338.249,33810,499.9,42.2,501.7,0.918,0.019,0.019,1300.5
1338.444,33820,501.5,43.2,503.4,0.918,0.02,0.02,1300.695
1338.639,33830,503,44.2,504.9,0.918,0.02,0.02,1300.89
1338.835,33840,504.6,45.2,506.6,0.918,0.02,0.02,1301.086
1339.031,33850,506.1,46.2,508.2,0.918,0.02,0.02,1301.282
1339.227,33860,507.7,47.2,509.9,0.918,0.02,0.02,1301.478
1339.423,33870,509.2,48.2,511.5,0.918,0.02,0.02,1301.675
1339.62,33880,510.7,49.2,513.1,0.918,0.02,0.02,1301.871
1339.817,33890,512.2,49.3,514.6,0.918,0.02,0.02,1302.068
1340.014,33900,513.8,48.3,516.1,0.918,0.02,0.02,1302.265
1340.211,33910,515.2,47.3,517.4,0.918,0.02,0.02,1302.462
1340.408,33920,516.7,46.3,518.8,0.918,0.02,0.02,1302.659
1340.606,33930,518.2,45.3,520.2,0.918,0.02,0.02,1302.857
1340.803,33940,519.7,44.3,521.6,0.918,0.02,0.02,1303.054
1341,33950,521.1,43.3,522.9,0.918,0.02,0.02,1303.251
1341.197,33960,522.5,42.3,524.2,0.918,0.02,0.02,1303.449
1341.395,33970,523.9,41.3,525.5,0.918,0.02,0.02,1303.646
1341.592,33980,525.3,40.3,526.8,0.918,0.02,0.02,1303.843
1341.789,33990,526.7,39.3,528.2,0.918,0.02,0.02,1304.04
1341.986,34000,528.1,38.3,529.5,0.918,0.02,0.02,1304.237
1342.183,34010,528.9,37.3,530.2,0.918,0.02,0.02,1304.434
1342.379,34020,529.7,36.3,530.9,0.918,0.02,0.02,1304.63
1342.575,34030,530.5,35.3,531.7,0.918,0.02,0.02,1304.827
1342.772,34040,531.3,34.3,532.4,0.918,0.02,0.02,1305.023
1342.967,34050,532.1,33.3,533.1,0.918,0.02,0.02,1305.219
1343.163,34060,531.7,32.3,532.7,0.918,0.02,0.02,1305.414
1343.358,34070,531.3,31.3,532.2,0.918,0.02,0.02,1305.609
1343.553,34080,530.8,30.3,531.7,0.918,0.019,0.019,1305.804
1343.747,34090,530.4,29.3,531.2,0.918,0.019,0.019,1305.998
1343.941,34100,529.9,28.3,530.7,0.918,0.019,0.019,1306.192
1344.135,34110,529.5,27.3,530.2,0.918,0.019,0.019,1306.386
1344.328,34120,529.2,26.3,529.9,0.918,0.019,0.019,1306.579
1344.52,34130,528.8,25.3,529.4,0.918,0.019,0.019,1306.771
1344.712,34140,528.4,24.3,529,0.918,0.019,0.019,1306.964
1344.904,34150,528,23.3,528.5,0.918,0.019,0.019,1307.155
1345.095,34160,527.7,22.3,528.2,0.918,0.019,0.019,1307.346
1345.286,34170,527.4,21.3,527.8,0.918,0.019,0.019,1307.537
1345.476,34180,527.1,20.3,527.5,0.918,0.019,0.019,1307.727
1345.665,34190,526.7,19.3,527.1,0.918,0.019,0.019,1307.916
1345.854,34200,526.4,18.3,526.7,0.918,0.019,0.019,1308.105
1346.043,34210,526.1,17.3,526.4,0.918,0.019,0.019,1308.294
1346.23,34220,525.8,16.3,526.1,0.918,0.019,0.019,1308.482
1346.418,34230,525.5,15.3,525.7,0.918,0.019,0.019,1308.669
1346.604,34240,525.2,14.3,525.4,0.918,0.019,0.019,1308.856
1346.791,34250,524.9,13.3,525.1,0.918,0.019,0.019,1309.042
1346.976,34260,524.6,12.3,524.7,0.918,0.019,0.019,1309.228
1347.162,34270,524.4,11.3,524.5,0.918,0.019,0.019,1309.413
1347.346,34280,524.1,10.3,524.2,0.918,0.018,0.018,1309.598
1347.531,34290,523.8,9.3,523.9,0.918,0.018,0.018,1309.782
1347.714,34300,523.6,8.3,523.7,0.918,0.018,0.018,1309.966
1347.898,34310,523.4,7.3,523.5,0.918,0.018,0.018,1310.149
1348.081,34320,523.2,6.3,523.2,0.918,0.018,0.018,1310.332
1348.263,34330,522.9,5.3,522.9,0.918,0.018,0.018,1310.515
1348.446,34340,522.7,4.3,522.7,0.918,0.018,0.018,1310.697
1348.628,34350,522.5,3.3,522.5,0.918,0.018,0.018,1310.879
1348.809,34360,522.3,2.3,522.3,0.918,0.018,0.018,1311.061
1348.991,34370,522.2,1.3,522.2,0.918,0.018,0.018,1311.242
1349.172,34380,522,0.3,522,0.918,0.018,0.018,1311.424
1349.354,34390,521.8,0.7,521.8,0.918,0.018,0.018,1311.605
1349.535,34400,521.6,1.7,521.6,0.918,0.018,0.018,1311.786
1349.717,34410,521.5,2.7,521.5,0.918,0.018,0.018,1311.968
1349.898,34420,521.3,3.7,521.3,0.918,0.018,0.018,1312.149
1350.08,34430,521.2,4.7,521.2,0.918,0.018,0.018,1312.331
1350.262,34440,521,5.7,521,0.918,0.018,0.018,1312.513
1350.444,34450,520.9,6.7,520.9,0.918,0.018,0.018,1312.695
1350.627,34460,520.7,7.7,520.8,0.918,0.018,0.018,1312.878
1350.81,34470,520.6,8.7,520.7,0.918,0.018,0.018,1313.061
1350.994,34480,520.4,8.5,520.5,0.918,0.018,0.018,1313.245
1351.178,34490,520.3,7.5,520.4,0.918,0.018,0.018,1313.429
1351.363,34500,520.1,6.5,520.1,0.918,0.018,0.018,1313.614
1351.549,34510,520,5.5,520,0.918,0.019,0.019,1313.8
1351.735,34520,519.8,4.5,519.8,0.918,0.019,0.019,1313.986
1351.922,34530,519.6,3.5,519.6,0.918,0.019,0.019,1314.173
1352.11,34540,519.5,2.5,519.5,0.918,0.019,0.019,1314.361
1352.299,34550,519.3,1.5,519.3,0.918,0.019,0.019,1314.55
1352.488,34560,519.2,0.5,519.2,0.918,0.019,0.019,1314.74
1352.679,34570,519,0.5,519,0.918,0.019,0.019,1314.93
1352.87,34580,518.8,1.5,518.8,0.918,0.019,0.019,1315.121
1353.062,34590,518.6,2.5,518.6,0.918,0.019,0.019,1315.314
1353.255,34600,518.5,3.5,518.5,0.918,0.019,0.019,1315.506
1353.449,34610,518.3,4.5,518.3,0.918,0.019,0.019,1315.7
1353.643,34620,518.1,5.5,518.1,0.918,0.019,0.019,1315.894
1353.838,34630,517.9,6.5,517.9,0.918,0.019,0.019,1316.089
1354.033,34640,517.7,7.5,517.8,0.918,0.02,0.02,1316.285
1354.229,34650,517.5,8.5,517.6,0.918,0.02,0.02,1316.481
1354.426,34660,517.3,9.5,517.4,0.918,0.02,0.02,1316.677
1354.623,34670,517,9.4,517.1,0.918,0.02,0.02,1316.874
1354.82,34680,516.8,8.4,516.9,0.918,0.02,0.02,1317.071
1355.018,34690,516.6,7.4,516.7,0.918,0.02,0.02,1317.269
1355.215,34700,516.4,6.4,516.4,0.918,0.02,0.02,1317.467
1355.414,34710,516.1,5.4,516.1,0.918,0.02,0.02,1317.665
1355.612,34720,515.9,4.4,515.9,0.918,0.02,0.02,1317.863
1355.811,34730,515.6,3.4,515.6,0.918,0.02,0.02,1318.062
1356.009,34740,515.4,2.4,515.4,0.918,0.02,0.02,1318.261
1356.209,34750,515.1,1.4,515.1,0.918,0.02,0.02,1318.46
1356.408,34760,514.9,0.4,514.9,0.918,0.02,0.02,1318.66
1356.608,34770,514.6,0.6,514.6,0.918,0.02,0.02,1318.86
1356.809,34780,514.3,1.6,514.3,0.918,0.02,0.02,1319.06
1357.011,34790,514.1,2.6,514.1,0.918,0.02,0.02,1319.262
1357.213,34800,513.8,3.2,513.8,0.918,0.02,0.02,1319.464
1357.416,34810,513.5,2.2,513.5,0.918,0.02,0.02,1319.667
1357.62,34820,513.3,1.2,513.3,0.918,0.02,0.02,1319.871
1357.825,34830,513,0.2,513,0.918,0.021,0.021,1320.077
1358.032,34840,512.7,0.8,512.7,0.918,0.021,0.021,1320.283
1358.239,34850,512.4,1.8,512.4,0.918,0.021,0.021,1320.49
1358.448,34860,512.2,2.8,512.2,0.918,0.021,0.021,1320.699
1358.657,34870,511.9,3.8,511.9,0.918,0.021,0.021,1320.908
1358.867,34880,511.7,4.4,511.7,0.918,0.021,0.021,1321.118
1359.078,34890,511.4,3.4,511.4,0.918,0.021,0.021,1321.329
1359.289,34900,511.1,2.4,511.1,0.918,0.021,0.021,1321.54
1359.501,34910,510.9,1.4,510.9,0.918,0.021,0.021,1321.752
1359.713,34920,510.6,0.4,510.6,0.918,0.021,0.021,1321.964
1359.926,34930,510.3,0.6,510.3,0.918,0.021,0.021,1322.177
1360.139,34940,510.1,0.2,510.1,0.918,0.021,0.021,1322.39
1360.353,34950,509.8,0.8,509.8,0.918,0.021,0.021,1322.604
1360.567,34960,509.5,1.8,509.5,0.918,0.021,0.021,1322.819
1360.783,34970,509.2,2.8,509.2,0.918,0.022,0.022,1323.034
1360.999,34980,508.9,3.8,508.9,0.918,0.022,0.022,1323.25
1361.216,34990,508.6,3.9,508.6,0.918,0.022,0.022,1323.467
1361.434,35000,508.3,2.9,508.3,0.918,0.022,0.022,1323.685
1361.652,35010,507.9,1.9,507.9,0.918,0.022,0.022,1323.904
1361.872,35020,507.5,0.9,507.5,0.918,0.022,0.022,1324.123
1362.093,35030,507.2,0.1,507.2,0.918,0.022,0.022,1324.344
1362.315,35040,506.8,1.1,506.8,0.918,0.022,0.022,1324.566
1362.538,35050,506.5,2.1,506.5,0.918,0.022,0.022,1324.789
1362.762,35060,506.1,3.1,506.1,0.918,0.022,0.022,1325.013
1362.987,35070,505.7,4.1,505.7,0.918,0.022,0.022,1325.238
1363.213,35080,505.3,5.1,505.3,0.918,0.023,0.023,1325.464
1363.439,35090,504.9,6.1,504.9,0.918,0.023,0.023,1325.691
1363.667,35100,504.6,7.1,504.6,0.918,0.023,0.023,1325.918
1363.896,35110,504.2,8.1,504.3,0.918,0.023,0.023,1326.147
1364.125,35120,503.8,9.1,503.9,0.918,0.023,0.023,1326.376
1364.355,35130,503.5,10.1,503.6,0.918,0.023,0.023,1326.606
1364.586,35140,503.1,11.1,503.2,0.918,0.023,0.023,1326.837
1364.817,35150,502.8,12.1,502.9,0.918,0.023,0.023,1327.068
1365.049,35160,502.4,13.1,502.6,0.918,0.023,0.023,1327.301
1365.282,35170,502.1,14.1,502.3,0.918,0.023,0.023,1327.533
1365.515,35180,501.8,13.3,502,0.918,0.023,0.023,1327.766
1365.748,35190,501.4,12.3,501.6,0.918,0.023,0.023,1328
1365.982,35200,501.1,11.3,501.2,0.918,0.023,0.023,1328.233
1366.216,35210,500.8,10.3,500.9,0.918,0.023,0.023,1328.468
1366.451,35220,500.4,9.3,500.5,0.918,0.023,0.023,1328.702
1366.685,35230,500.1,8.3,500.2,0.918,0.023,0.023,1328.936
1366.92,35240,499.7,7.3,499.8,0.918,0.023,0.023,1329.171
1367.154,35250,499.4,6.3,499.4,0.918,0.023,0.023,1329.406
1367.389,35260,498.9,5.3,498.9,0.918,0.023,0.023,1329.64
1367.624,35270,498.5,4.3,498.5,0.918,0.023,0.023,1329.875
1367.858,35280,498.1,3.3,498.1,0.918,0.023,0.023,1330.109
1368.092,35290,497.7,2.3,497.7,0.918,0.023,0.023,1330.344
1368.327,35300,497.3,1.3,497.3,0.918,0.023,0.023,1330.578
1368.561,35310,496.9,0.3,496.9,0.918,0.023,0.023,1330.812
1368.794,35320,496.4,0.7,496.4,0.918,0.023,0.023,1331.045
1369.028,35330,496,1.7,496,0.918,0.023,0.023,1331.279
1369.261,35340,495.6,2.7,495.6,0.918,0.023,0.023,1331.512
1369.494,35350,495.1,3.7,495.1,0.918,0.023,0.023,1331.745
1369.726,35360,494.7,4.7,494.7,0.918,0.023,0.023,1331.977
1369.959,35370,494.3,5.7,494.3,0.918,0.023,0.023,1332.21
1370.191,35380,493.8,6.7,493.8,0.918,0.023,0.023,1332.442
1370.422,35390,493.4,7.7,493.5,0.918,0.023,0.023,1332.674
1370.654,35400,493,8.7,493.1,0.918,0.023,0.023,1332.905
1370.885,35410,492.6,9.7,492.7,0.918,0.023,0.023,1333.136
1371.116,35420,492.1,10.7,492.2,0.918,0.023,0.023,1333.368
1371.347,35430,491.7,11.7,491.8,0.918,0.023,0.023,1333.598
1371.578,35440,491.3,12.7,491.5,0.918,0.023,0.023,1333.829
1371.809,35450,490.8,13.7,491,0.918,0.023,0.023,1334.06
1372.039,35460,490.4,14.7,490.6,0.918,0.023,0.023,1334.291
1372.27,35470,490,15.7,490.3,0.918,0.023,0.023,1334.521
1372.5,35480,489.5,16.7,489.8,0.918,0.023,0.023,1334.752
1372.731,35490,489.1,17.7,489.4,0.918,0.023,0.023,1334.982
1372.962,35500,488.7,18.7,489.1,0.918,0.023,0.023,1335.213
1373.193,35510,488.2,19.7,488.6,0.918,0.023,0.023,1335.444
1373.424,35520,487.6,18.9,488,0.918,0.023,0.023,1335.675
1373.655,35530,487.1,17.9,487.4,0.918,0.023,0.023,1335.906
1373.886,35540,486.6,16.9,486.9,0.918,0.023,0.023,1336.138
1374.118,35550,486,15.9,486.3,0.918,0.023,0.023,1336.369
1374.35,35560,485.3,14.9,485.5,0.918,0.023,0.023,1336.602
1374.583,35570,484.6,13.9,484.8,0.918,0.023,0.023,1336.834
1374.816,35580,483.9,12.9,484.1,0.918,0.023,0.023,1337.067
1375.049,35590,483.2,11.9,483.3,0.918,0.023,0.023,1337.3
1375.283,35600,482.5,10.9,482.6,0.918,0.023,0.023,1337.534
1375.517,35610,481.9,9.9,482,0.918,0.023,0.023,1337.769
1375.752,35620,481.2,8.9,481.3,0.918,0.023,0.023,1338.004
1375.988,35630,480.5,7.9,480.6,0.918,0.024,0.024,1338.239
1376.224,35640,479.8,6.9,479.8,0.918,0.024,0.024,1338.475
1376.461,35650,479.1,5.9,479.1,0.918,0.024,0.024,1338.712
1376.698,35660,478.4,4.9,478.4,0.918,0.024,0.024,1338.949
1376.936,35670,477.7,3.9,477.7,0.918,0.024,0.024,1339.187
1377.175,35680,477,2.9,477,0.918,0.024,0.024,1339.426
1377.414,35690,476.3,1.9,476.3,0.918,0.024,0.024,1339.665
1377.654,35700,475.6,0.9,475.6,0.918,0.024,0.024,1339.905
1377.895,35710,474.9,0.1,474.9,0.918,0.024,0.024,1340.146
1378.136,35720,474.2,1.1,474.2,0.918,0.024,0.024,1340.387
1378.378,35730,473.5,2.1,473.5,0.918,0.024,0.024,1340.629
1378.62,35740,472.8,3.1,472.8,0.918,0.024,0.024,1340.871
1378.863,35750,472.1,4.1,472.1,0.918,0.024,0.024,1341.114
1379.106,35760,471.3,5.1,471.3,0.918,0.024,0.024,1341.358
1379.35,35770,470.6,6.1,470.6,0.918,0.024,0.024,1341.601
1379.595,35780,469.9,7.1,470,0.918,0.024,0.024,1341.846
1379.839,35790,469.2,8.1,469.3,0.918,0.024,0.024,1342.09
1380.084,35800,468.4,8.3,468.5,0.918,0.024,0.024,1342.335
1380.329,35810,467.7,7.3,467.8,0.918,0.025,0.025,1342.581
1380.575,35820,467,6.3,467,0.918,0.025,0.025,1342.826
1380.82,35830,466.3,5.3,466.3,0.918,0.025,0.025,1343.071
1381.066,35840,465.6,4.3,465.6,0.918,0.025,0.025,1343.317
1381.311,35850,464.8,3.3,464.8,0.918,0.025,0.025,1343.562
1381.557,35860,464.1,2.3,464.1,0.918,0.025,0.025,1343.808
1381.802,35870,463.4,1.3,463.4,0.918,0.025,0.025,1344.053
1382.047,35880,462.7,0.3,462.7,0.918,0.025,0.025,1344.298
1382.292,35890,462,0.7,462,0.918,0.024,0.024,1344.543
1382.536,35900,461.3,1.7,461.3,0.918,0.024,0.024,1344.787
1382.78,35910,460.7,2.1,460.7,0.918,0.024,0.024,1345.031
1383.024,35920,460,1.1,460,0.918,0.024,0.024,1345.275
1383.267,35930,459.3,0.1,459.3,0.918,0.024,0.024,1345.518
1383.509,35940,458.7,0.9,458.7,0.918,0.024,0.024,1345.76
1383.751,35950,458,1.9,458,0.918,0.024,0.024,1346.002
1383.992,35960,457.4,2.9,457.4,0.918,0.024,0.024,1346.243
1384.233,35970,456.8,3.9,456.8,0.918,0.024,0.024,1346.484
1384.473,35980,456.2,3.5,456.2,0.918,0.024,0.024,1346.724
1384.712,35990,455.6,2.5,455.6,0.918,0.024,0.024,1346.963
1384.951,36000,455,1.5,455,0.918,0.024,0.024,1347.202
1385.189,36010,454.5,0.5,454.5,0.918,0.024,0.024,1347.44
1385.427,36020,453.9,0.5,453.9,0.918,0.024,0.024,1347.679
1385.666,36030,453.3,1.4,453.3,0.918,0.024,0.024,1347.917
1385.905,36040,452.8,0.4,452.8,0.918,0.024,0.024,1348.156
1386.144,36050,452.2,0.6,452.2,0.918,0.024,0.024,1348.395
1386.384,36060,451.6,0.3,451.6,0.918,0.024,0.024,1348.636
1386.626,36070,451,0.7,451,0.918,0.024,0.024,1348.877
1386.868,36080,450.4,1.7,450.4,0.918,0.024,0.024,1349.119
1387.11,36090,449.8,2.7,449.8,0.918,0.024,0.024,1349.362
1387.354,36100,449.2,3.7,449.2,0.918,0.024,0.024,1349.605
1387.599,36110,448.6,4.7,448.6,0.918,0.024,0.024,1349.85
1387.844,36120,448,5.7,448,0.918,0.025,0.025,1350.095
1388.089,36130,447.4,6.7,447.5,0.918,0.025,0.025,1350.341
1388.335,36140,446.8,6.5,446.8,0.918,0.025,0.025,1350.587
1388.582,36150,446.2,5.5,446.2,0.918,0.025,0.025,1350.833
1388.828,36160,445.7,4.5,445.7,0.918,0.025,0.025,1351.08
1389.075,36170,445.1,3.5,445.1,0.918,0.025,0.025,1351.326
1389.322,36180,444.5,2.5,444.5,0.918,0.025,0.025,1351.573
1389.568,36190,443.9,1.5,443.9,0.918,0.025,0.025,1351.819
1389.814,36200,443.4,0.5,443.4,0.918,0.025,0.025,1352.065
1390.06,36210,442.8,0.5,442.8,0.918,0.025,0.025,1352.311
1390.305,36220,442.2,1.5,442.2,0.918,0.025,0.025,1352.556
1390.55,36230,441.7,2.5,441.7,0.918,0.024,0.024,1352.801
1390.794,36240,441.1,3.5,441.1,0.918,0.024,0.024,1353.045
1391.038,36250,440.5,4.5,440.5,0.918,0.024,0.024,1353.289
1391.281,36260,439.9,5.5,439.9,0.918,0.024,0.024,1353.532
1391.523,36270,439.3,6.5,439.3,0.918,0.024,0.024,1353.775
1391.765,36280,438.7,7.5,438.8,0.918,0.024,0.024,1354.017
1392.007,36290,438.1,8.5,438.2,0.918,0.024,0.024,1354.258
1392.249,36300,437.5,9.5,437.6,0.918,0.024,0.024,1354.5
1392.49,36310,436.9,9,437,0.918,0.024,0.024,1354.741
1392.731,36320,436.3,8,436.4,0.918,0.024,0.024,1354.982
1392.972,36330,435.7,7,435.8,0.918,0.024,0.024,1355.223
1393.212,36340,435.1,6,435.1,0.918,0.024,0.024,1355.464
1393.453,36350,434.5,5,434.5,0.918,0.024,0.024,1355.704
1393.694,36360,433.9,4,433.9,0.918,0.024,0.024,1355.945
1393.935,36370,433.4,3,433.4,0.918,0.024,0.024,1356.186
1394.177,36380,432.8,2,432.8,0.918,0.024,0.024,1356.428
1394.418,36390,432.2,1,432.2,0.918,0.024,0.024,1356.67
1394.661,36400,431.6,0,431.6,0.918,0.024,0.024,1356.912
1394.903,36410,431.1,1,431.1,0.918,0.024,0.024,1357.154
1395.146,36420,430.6,2,430.6,0.918,0.024,0.024,1357.398
1395.39,36430,430,3,430,0.918,0.024,0.024,1357.641
1395.634,36440,429.5,4,429.5,0.918,0.024,0.024,1357.885
1395.879,36450,428.9,5,428.9,0.918,0.024,0.024,1358.13
1396.124,36460,428.4,6,428.4,0.918,0.025,0.025,1358.375
1396.37,36470,427.8,7,427.9,0.918,0.025,0.025,1358.621
1396.616,36480,427.3,8,427.4,0.918,0.025,0.025,1358.867
1396.862,36490,426.7,9,426.8,0.918,0.025,0.025,1359.114
1397.109,36500,426.2,10,426.3,0.918,0.025,0.025,1359.361
1397.357,36510,425.6,11,425.7,0.918,0.025,0.025,1359.608
1397.605,36520,425.1,12,425.3,0.918,0.025,0.025,1359.856
1397.853,36530,424.5,13,424.7,0.918,0.025,0.025,1360.104
1398.101,36540,424,14,424.2,0.918,0.025,0.025,1360.352
1398.349,36550,423.4,15,423.7,0.918,0.025,0.025,1360.6
1398.598,36560,422.8,16,423.1,0.918,0.025,0.025,1360.849
1398.846,36570,422.3,17,422.6,0.918,0.025,0.025,1361.097
1399.094,36580,421.7,18,422.1,0.918,0.025,0.025,1361.346
1399.343,36590,421.1,17.8,421.5,0.918,0.025,0.025,1361.594
1399.591,36600,420.5,16.8,420.8,0.918,0.025,0.025,1361.842
1399.838,36610,419.9,15.8,420.2,0.918,0.025,0.025,1362.089
1400.086,36620,419.3,14.8,419.6,0.918,0.025,0.025,1362.337
1400.333,36630,418.7,13.8,418.9,0.918,0.025,0.025,1362.584
1400.579,36640,418.2,12.8,418.4,0.918,0.025,0.025,1362.83
1400.825,36650,417.6,11.8,417.8,0.918,0.025,0.025,1363.076
1401.07,36660,417,10.8,417.1,0.918,0.025,0.025,1363.321
1401.315,36670,416.4,9.8,416.5,0.918,0.024,0.024,1363.566
1401.559,36680,415.8,8.8,415.9,0.918,0.024,0.024,1363.81
1401.802,36690,415.3,7.8,415.4,0.918,0.024,0.024,1364.053
1402.044,36700,414.7,6.8,414.8,0.918,0.024,0.024,1364.295
1402.286,36710,414.2,5.8,414.2,0.918,0.024,0.024,1364.537
1402.526,36720,413.6,4.8,413.6,0.918,0.024,0.024,1364.777
1402.766,36730,413.1,3.8,413.1,0.918,0.024,0.024,1365.017
1403.005,36740,412.6,2.8,412.6,0.918,0.024,0.024,1365.256
1403.243,36750,412.1,1.8,412.1,0.918,0.024,0.024,1365.494
1403.48,36760,411.6,0.8,411.6,0.918,0.024,0.024,1365.731
1403.716,36770,411.2,0.2,411.2,0.918,0.024,0.024,1365.967
1403.951,36780,410.7,1.2,410.7,0.918,0.024,0.024,1366.202
1404.186,36790,410.3,2.2,410.3,0.918,0.023,0.023,1366.437
